SUB_DATE,SEX,SEX_BIN,AGE,GEN,GEN_CLASS,MAR_STAT,MAR_STAT_CLASS,IND_ANN_INC ($),IND_ANN_INC_LOW,IND_ANN_INC_HI,IND_ANN_INC_AVG,IND_MON_INC_AVG,HSD_GED?,HSD_GED_BIN,BACH_DEG?,BACH_DEG_BIN,HIGHER_ED?,HIGHER_ED_BIN,BACH_HIGHER_ED_BIN,CURR_STUDENT?,CURR_STUDENT_BIN,OWN_CAR?,OWN_CAR_BIN,HOUSING,HOUSING_CLASS,HOUSING_BIN,MULTI_GEN?,MULTI_GEN_BIN,CHILDREN?,CHILDREN_BIN,PETS?,PETS_BIN,VACATION?,VACATION_BIN,TRAV_STATE?,TRAV_STATE_BIN,TRAV_STATE_Q,TRAV_US?,TRAV_US_BIN,TRAV_US_Q,MOV?,MOV_BIN,HOB?,HOB_BIN,AVG_MON_HOB,DINEOUT?,DINEOUT_BIN,AVG_WEEKLY_DINEOUT,ORDERIN?,ORDERIN_BIN,AVG_WEEKLY_ORDERIN,DONATIONS?,DONATIONS_BIN,ANN_EVENTS_ATT_Q,ANN_EVENTS_HOST_Q,MON_ESS_EXP ($),MON_ESS_EXP_MIN ($),MON_ESS_EXP_MAX ($),MON_ESS_EXP_AVG ($),MON_DTIRAT,ANN_NONESS_EXP ($),AVG_ANN_NONESS_EXP ($),AVG_MON_NONESS_EXP ($),AVG_MON_ESS_NONESS_EXP ($),AVG_MON_DTI_RAT,AVG_MON_DTI_RAT_PRCNT,LUX_Q,STUDENTLOANS?,STUDENTLOANS_BIN,TOT_UG_SLD ($),TOT_G_SLD ($),TOT_UGG_SLD_BCS ($),TOT_UGG_SLD_WCS ($),TOT_UGG_SLD_AVG ($),ANN_SLD_INC_DTIRAT,MON_SLD_INC_DTIRAT,ANN_SLD_INC_DTIRAT_PRCNT
3/23/23,Female,1,27 - 42,Millennial,5,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,0,5001 +,5000,5000,5000,0.375,5001 +,5500,458.3333333,5458.333333,0.409385235,40.93852346,10+,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/23/23,Female,1,59 - 68,Boomers II,3,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,No,0,No,0,0,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Very Often,Yes,1,0,1 - 3,3501 - 4000,3500,4000,3750,0.72,5001 +,5500,458.3333333,4208.333333,0.808051715,80.80517153,10+,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/23/23,Male,0,43 - 58,Gen X,4,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,Yes,1,Yes,1,No,0,Yes,1,1 - 3,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,0 - 1000,0,1000,500,0.096,1001 - 2000,1500,125,625,0.12000768,12.00076805,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/23/23,Female,1,69 - 77,Boomers I,2,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,No,0,No,0,"No, I currently live with family",0,0,No,0,No,0,Yes,1,No,0,No,0,0,No,0,0,Yes,1,Yes,1,0 - 100,No,0,Never,Yes,1,Very Often,Yes,1,0,0,0 - 1000,0,1000,500,0.4,1 - 300,150,12.5,512.5,0.41,41,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/23/23,Male,0,69 - 77,Boomers I,2,Married,1,30001 - 50000,30000,50000,40000,3333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,No,0,Yes,1,Yes,1,Yes,1,10+,No,0,0,Yes,1,Yes,1,201 - 300,Yes,1,Often,Yes,1,Very Often,Yes,1,10+,0,0 - 1000,0,1000,500,0.15,5001 +,5500,458.3333333,958.3333333,0.287528753,28.75287529,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/23/23,Male,0,27 - 42,Millennial,5,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,301 - 400,Yes,1,Often,Yes,1,Often,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.225,5001 +,5500,458.3333333,2708.333333,0.270833333,27.08333333,1 - 3,Yes,1,25001 - 50000,10001 - 25000,35000,75000,55000,0.458333333,5.5,45.8333333
3/23/23,Female,1,11 - 26,Gen Z,6,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,No,0,0,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,1501 - 2000,1500,2000,1750,0.254545455,5001 +,5500,458.3333333,2208.333333,0.321212121,32.12121212,1 - 3,Yes,1,5001 - 10000,25001 - 50000,30000,60000,45000,0.545454545,6.545454545,54.5454545
3/23/23,Male,0,27 - 42,Millennial,5,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,0,Not currently but I'd like to return one day,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,1 - 3,2501 - 3000,2500,3000,2750,0.33,5001 +,5500,458.3333333,3208.333333,0.385015401,38.50154006,1 - 3,Yes,1,50001 - 75000,0,50000,75000,62500,0.625,7.5,62.5
3/23/23,Female,1,27 - 42,Millennial,5,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,501+,Yes,1,Often,Yes,1,Often,Yes,1,4 - 6,1 - 3,3501 - 4000,3500,4000,3750,0.545454545,5001 +,5500,458.3333333,4208.333333,0.612121212,61.21212121,7- 9,Yes,1,50001 - 75000,10001 - 25000,60000,100000,80000,0.96969697,11.63636364,96.969697
3/23/23,Female,1,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Often,Yes,1,Often,Yes,1,10+,10+,3001 - 3500,3000,3500,3250,0.624,5001 +,5500,458.3333333,3708.333333,0.712045571,71.20455709,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
3/23/23,Male,0,43 - 58,Gen X,4,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,No,0,0,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2501 - 3000,2500,3000,2750,0.33,2001 - 5000,3500,291.6666667,3041.666667,0.365014601,36.50146006,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/23/23,Male,0,59 - 68,Boomers II,3,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,4 - 6,1501 - 2000,1500,2000,1750,0.254545455,501 - 1000,750,62.5,1812.5,0.263636364,26.36363636,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/23/23,Female,1,43 - 58,Gen X,4,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Often,Yes,1,1 - 3,4 - 6,1001 - 1500,1000,1500,1250,0.24,301 - 500,400,33.33333333,1283.333333,0.246415771,24.64157706,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Male,0,43 - 58,Gen X,4,Divorced,3,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Rarely,No,0,1 - 3,0,3001 - 3500,3000,3500,3250,0.624,1001 - 2000,1500,125,3375,0.648041475,64.80414747,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Female,1,43 - 58,Gen X,4,Married,1,30001 - 50000,30000,50000,40000,3333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Very Often,Yes,1,Very Often,Yes,1,4 - 6,1 - 3,2001 - 2500,2000,2500,2250,0.675,301 - 500,400,33.33333333,2283.333333,0.685068507,68.50685069,0,Yes,1,5001 - 10000,5001 - 10000,10000,20000,15000,0.375,4.5,37.5
3/22/23,Male,0,59 - 68,Boomers II,3,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,1 - 3,No,0,0,No,0,No,0,0,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,0,2501 - 3000,2500,3000,2750,0.33,2001 - 5000,3500,291.6666667,3041.666667,0.365014601,36.50146006,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/22/23,Female,1,43 - 58,Gen X,4,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,Yes,1,10+,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,4501 - 5000,4500,5000,4750,0.475,5001 +,5500,458.3333333,5208.333333,0.520833333,52.08333333,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Male,0,11 - 26,Gen Z,6,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,No,0,No,0,0,Not currently but I'd like to return one day,0,No,0,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,No,0,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Rarely,No,0,1 - 3,1 - 3,0 - 1000,0,1000,500,0.4,1 - 300,150,12.5,512.5,0.41,41,0,Yes,1,1001 - 5000,0,1000,5000,3000,0.2,2.4,20
3/22/23,Female,1,43 - 58,Gen X,4,Divorced,3,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,Yes,1,No,0,0,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Rarely,No,0,1 - 3,0,1501 - 2000,1500,2000,1750,1.4,501 - 1000,750,62.5,1812.5,1.45,145,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Female,1,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,4 - 6,1001 - 1500,1000,1500,1250,0.24,501 - 1000,750,62.5,1312.5,0.252016129,25.2016129,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Male,0,27 - 42,Millennial,5,Single,0,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,201 - 300,Yes,1,Rarely,Yes,1,Sometimes,No,0,10+,4 - 6,3001 - 3500,3000,3500,3250,0.24375,2001 - 5000,3500,291.6666667,3541.666667,0.265631641,26.56316408,0,Yes,1,25001 - 50000,25001 - 50000,50000,100000,75000,0.46875,5.625,46.875
3/22/23,Female,1,59 - 68,Boomers II,3,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2501 - 3000,2500,3000,2750,0.20625,5001 +,5500,458.3333333,3208.333333,0.240631016,24.06310158,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/22/23,Male,0,43 - 58,Gen X,4,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,10+,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,4 - 6,3001 - 3500,3000,3500,3250,0.24375,5001 +,5500,458.3333333,3708.333333,0.278131953,27.81319533,7- 9,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/22/23,Female,1,59 - 68,Boomers II,3,Divorced,3,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,No,0,0,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.327272727,501 - 1000,750,62.5,2312.5,0.336363636,33.63636364,4 - 6,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/22/23,Female,1,11 - 26,Gen Z,6,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,4 - 6,2001 - 2500,2000,2500,2250,0.27,2001 - 5000,3500,291.6666667,2541.666667,0.3050122,30.50122005,0,Yes,1,5001 - 10000,0,5000,10000,7500,0.075,0.9,7.5
3/22/23,Female,1,43 - 58,Gen X,4,Single,0,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,2001 - 2500,3000,3500,3250,0.278571429,2001 - 5000,3500,291.6666667,3541.666667,0.303562755,30.35627553,1 - 3,Yes,1,5001 - 10000,10001 - 25000,15000,35000,25000,0.178571429,2.142857143,17.8571429
3/21/23,Female,1,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Often,Yes,1,0,1 - 3,2501 - 3000,2500,3000,2750,0.33,1001 - 2000,1500,125,2875,0.345013801,34.50138006,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
3/21/23,Female,1,43 - 58,Gen X,4,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,No,0,No,0,Yes,1,10+,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Very Often,Yes,1,Very Often,Yes,1,4 - 6,0,3501 - 4000,3500,4000,3750,0.45,5001 +,5500,458.3333333,4208.333333,0.505020201,50.50202008,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/20/23,Male,0,27 - 42,Millennial,5,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,10+,Yes,1,1 - 3,Yes,1,Yes,1,501+,Yes,1,Rarely,Yes,1,Often,Yes,1,10+,4 - 6,5001 +,5000,5000,5000,0.375,5001 +,5500,458.3333333,5458.333333,0.409385235,40.93852346,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/19/23,Male,0,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,No,0,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,301 - 400,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,10+,4 - 6,3001 - 3500,3000,3500,3250,0.39,1001 - 2000,1500,125,3375,0.405016201,40.50162006,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/19/23,Male,0,59 - 68,Boomers II,3,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I currently live with family",0,0,Yes,1,Yes,1,Yes,1,No,0,No,0,0,No,0,0,Yes,1,Yes,1,501+,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,0,5001 +,5000,5000,5000,0.6,2001 - 5000,3500,291.6666667,5291.666667,0.635025401,63.5025401,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
